"agency_cd","site_no","datetime","discharge.max","discharge.max.approval","discharge.min","discharge.min.approval","discharge.mean","discharge.mean.approval","gage.height.max","gage.height.max.approval","gage.height.min","gage.height.min.approval","gage.height.mean","gage.height.mean.approval"
"USGS","2085000",2028-07-26,NA,"",NA,"",10,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-27,NA,"",NA,"",9.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-28,NA,"",NA,"",8.3,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-29,NA,"",NA,"",9.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-30,NA,"",NA,"",8.3,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-31,NA,"",NA,"",7.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-01,NA,"",NA,"",7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-02,NA,"",NA,"",6.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-03,NA,"",NA,"",5.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-04,NA,"",NA,"",5.2,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-05,NA,"",NA,"",4.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-06,NA,"",NA,"",12,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-07,NA,"",NA,"",11,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-08,NA,"",NA,"",17,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-09,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-10,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-11,NA,"",NA,"",404,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-12,NA,"",NA,"",102,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-13,NA,"",NA,"",65,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-14,NA,"",NA,"",51,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-15,NA,"",NA,"",235,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-16,NA,"",NA,"",764,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-17,NA,"",NA,"",235,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-18,NA,"",NA,"",91,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-19,NA,"",NA,"",55,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-20,NA,"",NA,"",43,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-21,NA,"",NA,"",32,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-22,NA,"",NA,"",29,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-23,NA,"",NA,"",27,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-24,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-25,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-26,NA,"",NA,"",34,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-27,NA,"",NA,"",29,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-28,NA,"",NA,"",26,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-29,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-30,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-08-31,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-01,NA,"",NA,"",96,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-02,NA,"",NA,"",235,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-03,NA,"",NA,"",474,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-04,NA,"",NA,"",182,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-05,NA,"",NA,"",574,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-06,NA,"",NA,"",1930,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-07,NA,"",NA,"",277,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-08,NA,"",NA,"",64,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-09,NA,"",NA,"",57,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-10,NA,"",NA,"",52,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-11,NA,"",NA,"",47,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-12,NA,"",NA,"",43,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-13,NA,"",NA,"",38,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-14,NA,"",NA,"",36,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-15,NA,"",NA,"",35,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-16,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-17,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-18,NA,"",NA,"",502,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-19,NA,"",NA,"",2510,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-20,NA,"",NA,"",691,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-21,NA,"",NA,"",263,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-22,NA,"",NA,"",118,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-23,NA,"",NA,"",80,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-24,NA,"",NA,"",74,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-25,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-26,NA,"",NA,"",58,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-27,NA,"",NA,"",50,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-28,NA,"",NA,"",45,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-29,NA,"",NA,"",43,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-09-30,NA,"",NA,"",52,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-01,NA,"",NA,"",46,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-02,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-03,NA,"",NA,"",42,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-04,NA,"",NA,"",38,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-05,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-06,NA,"",NA,"",35,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-07,NA,"",NA,"",50,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-08,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-09,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-10,NA,"",NA,"",32,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-11,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-12,NA,"",NA,"",29,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-13,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-14,NA,"",NA,"",27,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-15,NA,"",NA,"",26,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-16,NA,"",NA,"",23,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-17,NA,"",NA,"",23,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-18,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-19,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-20,NA,"",NA,"",32,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-21,NA,"",NA,"",31,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-22,NA,"",NA,"",31,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-23,NA,"",NA,"",31,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-24,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-25,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-26,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-27,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-28,NA,"",NA,"",27,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-29,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-30,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-10-31,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-01,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-02,NA,"",NA,"",26,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-03,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-04,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-05,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-06,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-07,NA,"",NA,"",23,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-08,NA,"",NA,"",23,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-09,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-10,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-11,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-12,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-13,NA,"",NA,"",21,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-14,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-15,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-16,NA,"",NA,"",21,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-17,NA,"",NA,"",21,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-18,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-19,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-20,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-21,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-22,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-23,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-24,NA,"",NA,"",23,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-25,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-26,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-27,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-28,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-29,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-11-30,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-01,NA,"",NA,"",32,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-02,NA,"",NA,"",32,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-03,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-04,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-05,NA,"",NA,"",23,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-06,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-07,NA,"",NA,"",21,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-08,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-09,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-10,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-11,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-12,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-13,NA,"",NA,"",17,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-14,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-15,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-16,NA,"",NA,"",32,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-17,NA,"",NA,"",29,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-18,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-19,NA,"",NA,"",23,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-20,NA,"",NA,"",32,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-21,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-22,NA,"",NA,"",27,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-23,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-24,NA,"",NA,"",23,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-25,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-26,NA,"",NA,"",21,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-27,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-28,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-29,NA,"",NA,"",19,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-30,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-12-31,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-01,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-02,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-03,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-04,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-05,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-06,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-07,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-08,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-09,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-10,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-11,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-12,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-13,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-14,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-15,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-16,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-17,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-18,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-19,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-20,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-21,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-22,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-23,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-24,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-25,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-26,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-27,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-28,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-29,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-30,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-01-31,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-01,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-02,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-03,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-04,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-05,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-06,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-07,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-08,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-09,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-10,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-11,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-12,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-13,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-14,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-15,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-16,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-17,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-18,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-19,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-20,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-21,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-22,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-23,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-24,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-25,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-26,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-27,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-02-28,NA,"",NA,"",106,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-01,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-02,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-03,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-04,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-05,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-06,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-07,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-08,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-09,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-10,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-11,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-12,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-13,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-14,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-15,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-16,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-17,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-18,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-19,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-20,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-21,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-22,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-23,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-24,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-25,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-26,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-27,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-28,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-29,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-30,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-03-31,NA,"",NA,"",270,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-01,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-02,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-03,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-04,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-05,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-06,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-07,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-08,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-09,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-10,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-11,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-12,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-13,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-14,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-15,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-16,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-17,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-18,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-19,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-20,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-21,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-22,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-23,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-24,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-25,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-26,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-27,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-28,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-29,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-04-30,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-01,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-02,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-03,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-04,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-05,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-06,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-07,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-08,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-09,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-10,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-11,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-12,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-13,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-14,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-15,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-16,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-17,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-18,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-19,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-20,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-21,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
"USGS","2085000",2029-05-22,NA,"",NA,"",73,"A",NA,"",NA,"",NA,""
